id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
233808604,2022/12/20 11:02:50,2022/12/20 12:09:10,OANDA:NAS100USD,0,0,sell,11094.8,11136.8,,10991.8,11.9,11.9,closed,2,,11094.8,0,0,1,100000,138453.52
233809044,2022/12/21 10:02:20,2022/12/21 10:08:00,OANDA:NAS100USD,0,-500.04,sell,11145.2,11163.2,,11127.2,27.78,27.78,closed,3,,11163.2,-1,0,1,100000,137953.48
235819155,2023/01/10 10:20:00,2023/01/10 13:59:40,OANDA:NAS100USD,0,0,sell,11174.4,11208,,11045.8,14.88,14.88,closed,2,,11174.4,0,0,1,100000,137953.48
235819676,2023/01/11 09:35:05,2023/01/11 09:37:20,OANDA:NAS100USD,0,-500.02,sell,11253.6,11276.6,,11251.2,21.74,21.74,closed,3,,11276.6,-1,0,1,100000,137453.46
235820207,2023/01/11 09:42:00,2023/01/11 09:43:10,OANDA:NAS100USD,0,-500.09,sell,11258.4,11285.2,,11255.8,18.66,18.66,closed,3,,11285.20011,-1,0,1,100000,136953.37
235821582,2023/01/16 10:31:40,2023/01/16 18:05:15,OANDA:NAS100USD,0,0,sell,11522.8,11540.3,,11459.6,28.57,28.57,closed,1,,11522.8,0,0,1,100000,136953.37
235821983,2023/01/17 09:34:35,2023/01/17 09:54:10,OANDA:NAS100USD,0,-500.08,sell,11522.6,11549.2,,11479,18.8,18.8,closed,2,,11549.2,-1,0,1,100000,136453.29
235822156,2023/01/17 09:57:00,2023/01/17 10:00:15,OANDA:NAS100USD,0,-499.95,sell,11536,11555.8,,11530.4,25.25,25.25,closed,2,,11555.8,-1,0,1,100000,135953.34
235822679,2023/01/18 11:06:15,2023/01/18 11:06:45,OANDA:NAS100USD,0,-500.07,buy,11530.6,11514.8,,11519.4,31.65,31.65,closed,3,,11514.8,-1,0,1,100000,135453.27
235823464,2023/01/20 09:55:00,2023/01/20 10:05:35,OANDA:NAS100USD,0,-503.13,sell,11385.6,11401.6,,11354,31.25,31.25,closed,5,,11401.70016,-1.01,0,1,100000,134950.14
235823841,2023/01/20 10:18:00,2023/01/20 10:22:05,OANDA:NAS100USD,0,-499.92,sell,11387.6,11411.6,,11384.8,20.83,20.83,closed,5,,11411.6,-1,0,1,100000,134450.22
235844117,2023/01/26 11:04:35,2023/01/26 11:24:50,OANDA:NAS100USD,0,-499.89,buy,11880.2,11848.8,,11909.2,15.92,15.92,closed,4,,11848.79987,-1,0,1,100000,133950.33
235845681,2023/01/30 10:30:50,2023/01/30 10:34:35,OANDA:NAS100USD,0,-500.04,buy,11990,11974.6,,11994,32.47,32.47,closed,1,,11974.59994,-1,0,1,100000,133450.29
235864020,2023/01/30 10:53:15,2023/01/30 11:12:15,OANDA:NAS100USD,0,2043.37,buy,11943.8,11930,12000.2,12018,36.23,36.23,closed,1,,12000.19994,4.09,4.09,1,100000,135493.66
235873666,2023/02/01 09:39:05,2023/02/01 10:00:00,OANDA:NAS100USD,0,0,buy,12072.8,12048.6,,12104.4,20.66,20.66,closed,3,,12072.8,0,0,1,100000,135493.66
235875340,2023/02/03 10:20:05,2023/02/03 10:23:20,OANDA:NAS100USD,0,-499.91,sell,12725.2,12756.8,,12733.2,15.82,15.82,closed,5,,12756.79987,-1,0,1,100000,134993.75
235875531,2023/02/03 10:28:05,2023/02/03 10:37:55,OANDA:NAS100USD,0,-500.08,sell,12751.8,12778.4,,12706.2,18.8,18.8,closed,5,,12778.4,-1,0,1,100000,134493.67
235881520,2023/02/06 09:37:00,2023/02/06 09:45:40,OANDA:NAS100USD,0,-499.91,sell,12490.8,12513.4,,12466.8,22.12,22.12,closed,1,,12513.39991,-1,0,1,100000,133993.76
235888106,2023/02/06 09:49:10,2023/02/06 10:01:15,OANDA:NAS100USD,0,-499.9,sell,12490.8,12517,,12462.2,19.08,19.08,closed,1,,12517.00021,-1,0,1,100000,133493.86
235889025,2023/02/08 09:59:00,2023/02/08 10:06:40,OANDA:NAS100USD,0,-500.09,buy,12638.6,12611.8,,12655,18.66,18.66,closed,3,,12611.79989,-1,0,1,100000,132993.77
235889191,2023/02/08 10:12:00,2023/02/08 10:30:10,OANDA:NAS100USD,0,-499.84,buy,12638.6,12603.4,,12681,14.2,14.2,closed,3,,12603.4,-1,0,1,100000,132493.93
235889567,2023/02/09 09:54:15,2023/02/09 10:27:15,OANDA:NAS100USD,0,-500,buy,12618.2,12592.4,,12664.8,19.38,19.38,closed,4,,12592.40021,-1,0,1,100000,131993.93
235889845,2023/02/09 10:34:00,2023/02/09 11:03:05,OANDA:NAS100USD,0,-500.02,buy,12597.2,12570.8,,12621.4,18.94,18.94,closed,4,,12570.79979,-1,0,1,100000,131493.91
236945604,2023/02/10 09:39:05,2023/02/10 10:10:35,OANDA:NAS100USD,0,0,sell,12316,12351,,12242.4,14.29,14.29,closed,5,,12316,0,0,1,100000,131493.91
236946646,2023/02/13 09:54:55,2023/02/13 09:57:05,OANDA:NAS100USD,0,-499.94,sell,12381,12395.8,,12382.2,33.78,33.78,closed,1,,12395.79988,-1,0,1,100000,130993.97
236960856,2023/02/16 09:41:00,2023/02/16 12:34:25,OANDA:NAS100USD,0,1008,buy,12508.6,12448.4,12629.9,12650.2,8.31,8.31,closed,4,,12629.89964,2.01,2.01,1,100000,132001.97
237261292,2023/02/23 10:16:00,2023/02/23 10:31:25,OANDA:NAS100USD,0,-499.97,buy,12162,12136.8,,12170.4,19.84,19.84,closed,4,,12136.7999,-1,0,1,100000,131502
237261604,2023/02/23 10:40:20,2023/02/23 10:47:05,OANDA:NAS100USD,0,-499.99,buy,12148.7,12123.6,,12152,19.92,19.92,closed,4,,12123.6001,-1,0,1,100000,131002.01
237265163,2023/02/28 10:12:05,2023/02/28 12:21:45,OANDA:NAS100USD,0,-500.04,sell,12064,12093.8,,12018,16.78,16.78,closed,2,,12093.79976,-1,0,1,100000,130501.97
237267193,2023/03/02 10:09:05,2023/03/02 10:33:45,OANDA:NAS100USD,0,-344.8,sell,11877.4,11900.6,,11841.6,21.55,21.55,closed,4,,11893.4,-0.69,0,1,100000,130157.17
237281485,2023/03/16 09:46:20,2023/03/16 09:59:15,OANDA:NAS100USD,0,1020.77,buy,12220.6,12187,12289.2,12959,14.88,14.88,closed,4,,12289.20013,2.04,2.04,1,100000,131177.94
237284537,2023/03/23 09:39:00,2023/03/23 09:43:20,OANDA:NAS100USD,0,-500.09,sell,12746.2,12766.1,,12724.4,25.13,25.13,closed,4,,12766.10012,-1,0,1,100000,130677.85
237284951,2023/03/23 10:22:30,2023/03/23 10:27:00,OANDA:NAS100USD,0,-499.9,sell,12800.4,12821.6,,12800.4,23.58,23.58,closed,4,,12821.60017,-1,0,1,100000,130177.95
237285334,2023/03/24 09:32:00,2023/03/24 09:42:15,OANDA:NAS100USD,0,1106.35,sell,12694.2,12722.4,12631.8,12606.6,17.73,17.73,closed,5,,12631.80011,2.21,2.21,1,100000,131284.3
237288691,2023/04/04 09:38:10,2023/04/04 09:39:55,OANDA:NAS100USD,0,-499.98,buy,13173,13157.4,,13168.6,32.05,32.05,closed,2,,13157.4,-1,0,1,100000,130784.32
237289199,2023/04/05 09:51:00,2023/04/05 09:52:25,OANDA:NAS100USD,0,-500.03,buy,13021.2,13010.8,,13026.6,48.08,48.08,closed,3,,13010.80004,-1,0,1,100000,130284.29
237289385,2023/04/05 09:59:25,2023/04/05 10:04:25,OANDA:NAS100USD,0,-500.09,buy,13032.6,13010.8,,13055,22.94,22.94,closed,3,,13010.80009,-1,0,1,100000,129784.2
237290308,2023/04/06 10:37:35,2023/04/06 11:06:00,OANDA:NAS100USD,0,-499.97,sell,12917.6,12943.2,,12898.4,19.53,19.53,closed,4,,12943.2001,-1,0,1,100000,129284.23
237859315,2023/04/11 09:57:05,2023/04/11 10:12:10,OANDA:NAS100USD,0,-500,buy,13007.8,12987.8,,13014.8,25,25,closed,2,,12987.8,-1,0,1,100000,128784.23
237859574,2023/04/11 10:34:25,2023/04/11 10:44:35,OANDA:NAS100USD,0,-500.06,buy,12985.8,12963.8,,12986.6,22.73,22.73,closed,2,,12963.8,-1,0,1,100000,128284.17
237860335,2023/04/12 10:34:40,2023/04/12 10:55:10,OANDA:NAS100USD,0,-500.2,buy,12977.8,12936.8,,12980.4,12.2,12.2,closed,3,,12936.8,-1,0,1,100000,127783.97
237862691,2023/04/17 10:00:30,2023/04/17 10:41:50,OANDA:NAS100USD,0,1247.83,sell,13085.6,13111.8,13020.2,12983.4,19.08,19.08,closed,1,,13020.2001,2.5,2.5,1,100000,129031.8
237863829,2023/04/19 09:40:05,2023/04/19 10:39:50,OANDA:NAS100USD,0,-499.94,sell,13027.2,13046.6,,13002.6,25.77,25.77,closed,3,,13046.60008,-1,0,1,100000,128531.86
237864220,2023/04/19 11:18:00,2023/04/19 11:41:50,OANDA:NAS100USD,0,-500,sell,13067.6,13077.6,,13051.8,50,50,closed,3,,13077.6,-1,0,1,100000,128031.86
237864450,2023/04/20 09:51:00,2023/04/20 10:00:15,OANDA:NAS100USD,0,-499.97,sell,13026.6,13039.2,,13017.6,39.68,39.68,closed,4,,13039.20005,-1,0,1,100000,127531.89
237864645,2023/04/20 10:44:30,2023/04/20 12:33:15,OANDA:NAS100USD,0,-499.92,sell,13047.8,13071.8,,13006.8,20.83,20.83,closed,4,,13071.8,-1,0,1,100000,127031.97
237866007,2023/04/21 11:02:05,2023/04/21 11:34:50,OANDA:NAS100USD,0,-500.08,sell,12968.6,12996.6,,12957,17.86,17.86,closed,5,,12996.6,-1,0,1,100000,126531.89
238025055,2023/05/03 10:17:30,2023/05/03 12:52:05,OANDA:NAS100USD,0,0,sell,13152,13172.4,,13108.4,24.51,24.51,closed,3,,13152,0,0,1,100000,126531.89
238026439,2023/05/04 11:19:00,2023/05/04 12:24:05,OANDA:NAS100USD,0,0,sell,13003.4,13036.4,,12960.6,15.15,15.15,closed,4,,13003.4,0,0,1,100000,126531.89
238027169,2023/05/08 09:38:00,2023/05/08 09:38:35,OANDA:NAS100USD,0,-499.97,buy,13233,13225.8,,13234.2,69.44,69.44,closed,1,,13225.79997,-1,0,1,100000,126031.92
238027425,2023/05/08 10:08:00,2023/05/08 10:34:40,OANDA:NAS100USD,0,-500,buy,13212.6,13201.2,,13227.6,43.86,43.86,closed,1,,13201.20009,-1,0,1,100000,125531.92
238034469,2023/05/10 11:03:10,2023/05/10 11:34:20,OANDA:NAS100USD,0,1394.75,buy,13266.2,13243.4,13329.8,13337.4,21.93,21.93,closed,3,,13329.80009,2.79,2.79,1,100000,126926.67
238393740,2023/05/11 09:52:40,2023/05/11 10:32:10,OANDA:NAS100USD,0,0,buy,13331,13316,,13362.8,33.33,33.33,closed,4,,13331,0,0,1,100000,126926.67
238394536,2023/05/12 10:41:00,2023/05/12 11:16:10,OANDA:NAS100USD,0,-500.08,buy,13346.6,13327.8,,13370.8,26.6,26.6,closed,5,,13327.8,-1,0,1,100000,126426.59
238409370,2023/05/17 10:07:50,2023/05/17 11:00:25,OANDA:NAS100USD,0,1194.93,buy,13442.2,13423.2,13487.6,13935,26.32,26.32,closed,3,,13487.60008,2.39,2.39,1,100000,127621.52
238411791,2023/05/19 10:37:30,2023/05/19 11:12:35,OANDA:NAS100USD,0,-499.94,buy,13832,13812.6,,13852.4,25.77,25.77,closed,5,,13812.59992,-1,0,1,100000,127121.58
238412769,2023/05/23 09:53:20,2023/05/23 09:55:35,OANDA:NAS100USD,0,-499.98,sell,13816.8,13829.8,,13814.8,38.46,38.46,closed,2,,13829.8,-1,0,1,100000,126621.6
238412930,2023/05/23 10:06:05,2023/05/23 11:06:50,OANDA:NAS100USD,0,0,sell,13819.4,13835.3,,13526.8,31.45,31.45,closed,2,,13819.4,0,0,1,100000,126621.6
238413758,2023/05/25 09:55:00,2023/05/25 11:12:00,OANDA:NAS100USD,0,1598.54,buy,13837.6,13811.2,13922,14533.4,18.94,18.94,closed,4,,13922.00021,3.2,3.2,1,100000,128220.14
238415344,2023/05/30 09:35:10,2023/05/30 09:46:25,OANDA:NAS100USD,0,0,buy,14468.6,14439.8,,14523.2,17.36,17.36,closed,2,,14468.6,0,0,1,100000,128220.14
238415933,2023/05/30 10:23:20,2023/05/30 11:16:00,OANDA:NAS100USD,0,0,buy,14405.6,14364,,14452.4,12.02,12.02,closed,2,,14405.6,0,0,1,100000,128220.14
238674772,2023/05/31 09:43:25,2023/05/31 09:45:30,OANDA:NAS100USD,0,-500,sell,14348,14364,,14340.4,31.25,31.25,closed,3,,14364,-1,0,1,100000,127720.14
238675442,2023/06/01 10:39:00,2023/06/01 10:41:20,OANDA:NAS100USD,0,-500.08,sell,14284,14312,,14280.4,17.86,17.86,closed,4,,14312,-1,0,1,100000,127220.06
238675587,2023/06/01 10:49:20,2023/06/01 11:16:00,OANDA:NAS100USD,0,-499.97,sell,14339.8,14354.2,,14315.4,34.72,34.72,closed,4,,14354.20006,-1,0,1,100000,126720.09
238675926,2023/06/02 10:04:00,2023/06/02 10:44:55,OANDA:NAS100USD,0,1137.08,buy,14469.6,14440.8,14535.1,14669.4,17.36,17.36,closed,5,,14535.1,2.27,2.27,1,100000,127857.17
238802012,2023/06/06 09:41:20,2023/06/06 10:45:05,OANDA:NAS100USD,0,1151.35,buy,14503.6,14479.8,14558.4,14655.8,21.01,21.01,closed,2,,14558.4001,2.3,2.3,1,100000,129008.52
238802690,2023/06/07 10:31:10,2023/06/07 10:35:00,OANDA:NAS100USD,0,-499.95,buy,14531,14512.8,,14540.4,27.47,27.47,closed,3,,14512.80015,-1,0,1,100000,128508.57
238802906,2023/06/07 10:40:45,2023/06/07 10:42:55,OANDA:NAS100USD,0,-499.94,buy,14494.6,14480.6,,14498,35.71,35.71,closed,3,,14480.6,-1,0,1,100000,128008.63
238803640,2023/06/08 09:31:10,2023/06/08 09:31:35,OANDA:NAS100USD,0,1257.19,buy,14327.9,14317.6,14353.8,14357.4,48.54,48.54,closed,4,,14353.80008,2.51,2.51,1,100000,129265.82
238805848,2023/06/12 09:34:30,2023/06/12 10:05:15,OANDA:NAS100USD,0,-499.99,buy,14601.7,14585.1,,14619.8,30.12,30.12,closed,1,,14585.10007,-1,0,1,100000,128765.83
238806238,2023/06/12 10:15:20,2023/06/12 10:18:10,OANDA:NAS100USD,0,-500,buy,14584.8,14568.8,,14581.6,31.25,31.25,closed,1,,14568.8,-1,0,1,100000,128265.83
238806950,2023/06/13 09:36:15,2023/06/13 09:37:10,OANDA:NAS100USD,0,-500.12,buy,14901.8,14877.2,,14896.2,20.33,20.33,closed,2,,14877.1999,-1,0,1,100000,127765.71
238807238,2023/06/13 10:27:45,2023/06/13 11:22:55,OANDA:NAS100USD,0,1684.33,buy,14802.8,14770.2,14912.6,15297.2,15.34,15.34,closed,2,,14912.59987,3.37,3.37,1,100000,129450.04
238813484,2023/06/16 10:13:05,2023/06/16 11:27:10,OANDA:NAS100USD,0,-499.82,buy,15199.4,15156.2,,15241.8,11.57,11.57,closed,5,,15156.20035,-1,0,1,100000,128950.22
238814655,2023/06/19 10:32:10,2023/06/19 11:25:20,OANDA:NAS100USD,0,0,buy,15065.4,15058.5,,15085.6,72.46,72.46,closed,1,,15065.4,0,0,1,100000,128950.22
239010541,2023/06/26 09:43:10,2023/06/26 09:44:05,OANDA:NAS100USD,0,-499.97,sell,14916.6,14929.4,,14924.2,39.06,39.06,closed,1,,14929.40005,-1,0,1,100000,128450.25
239012357,2023/06/29 09:36:05,2023/06/29 09:45:05,OANDA:NAS100USD,0,-500,buy,14969.6,14936.2,,14993,14.97,14.97,closed,4,,14936.19987,-1,0,1,100000,127950.25
239012484,2023/06/29 09:47:35,2023/06/29 10:07:40,OANDA:NAS100USD,0,-500,buy,14964,14933.4,,14985.8,16.34,16.34,closed,4,,14933.40024,-1,0,1,100000,127450.25
239013643,2023/07/03 10:51:20,2023/07/03 10:58:45,OANDA:NAS100USD,0,-499.98,buy,15181.2,15168.2,,15187.8,38.46,38.46,closed,1,,15168.2,-1,0,1,100000,126950.27
239338861,2023/07/11 10:00:00,2023/07/11 10:04:45,OANDA:NAS100USD,0,-499.92,buy,15037.6,15013.6,,15036.2,20.83,20.83,closed,2,,15013.6,-1,0,1,100000,126450.35
239339724,2023/07/12 11:12:35,2023/07/12 11:34:15,OANDA:NAS100USD,0,-499.97,buy,15335.4,15318.6,,15352.4,29.76,29.76,closed,3,,15318.59993,-1,0,1,100000,125950.38
239340443,2023/07/18 09:43:10,2023/07/18 09:50:45,OANDA:NAS100USD,0,-500.08,buy,15647.6,15628.8,,15656.2,26.6,26.6,closed,2,,15628.8,-1,0,1,100000,125450.3
239340567,2023/07/18 09:55:45,2023/07/18 11:42:30,OANDA:NAS100USD,0,2082.23,buy,15626.8,15609.8,15697.6,15937.8,29.41,29.41,closed,2,,15697.60007,4.16,4.16,1,100000,127532.53
239345824,2023/07/20 10:13:55,2023/07/20 10:18:55,OANDA:NAS100USD,0,-499.97,buy,15693.8,15668.6,,15697.2,19.84,19.84,closed,4,,15668.5999,-1,0,1,100000,127032.56
239346084,2023/07/21 09:45:55,2023/07/21 09:48:35,OANDA:NAS100USD,0,1244.71,sell,15575.6,15594.8,15527.8,15378.2,26.04,26.04,closed,5,,15527.80008,2.49,2.49,1,100000,128277.27
239346367,2023/07/24 09:41:20,2023/07/24 09:46:45,OANDA:NAS100USD,0,1879.16,sell,15499.4,15511,15455.8,15378.2,43.1,43.1,closed,1,,15455.8,3.76,3.76,1,100000,130156.43
239346836,2023/07/26 10:48:55,2023/07/26 10:54:15,OANDA:NAS100USD,0,-499.97,buy,15491.8,15469.4,,15494.4,22.32,22.32,closed,3,,15469.39991,-1,0,1,100000,129656.46
239347221,2023/07/27 11:02:00,2023/07/27 13:06:40,OANDA:NAS100USD,0,0,buy,15698.6,15665,,15758.8,14.88,14.88,closed,4,,15698.6,0,0,1,100000,129656.46
239347736,2023/07/28 09:58:00,2023/07/28 10:02:00,OANDA:NAS100USD,0,-499.96,sell,15700.4,15721,,15686.8,24.27,24.27,closed,5,,15720.99992,-1,0,1,100000,129156.5
239347908,2023/07/28 10:15:00,2023/07/28 10:34:20,OANDA:NAS100USD,0,-500.08,sell,15711.6,15730.4,,15684.6,26.6,26.6,closed,5,,15730.4,-1,0,1,100000,128656.42
241184709,2023/08/04 10:15:15,2023/08/04 10:37:50,OANDA:NAS100USD,0,1201.32,buy,15346.4,15311.2,15431,15528.4,14.2,14.2,closed,5,,15431,2.4,2.4,1,100000,129857.74
241185380,2023/08/07 09:37:05,2023/08/07 09:44:25,OANDA:NAS100USD,0,1043.57,sell,15365.4,15390.8,15312.4,15252.8,19.69,19.69,closed,1,,15312.4,2.09,2.09,1,100000,130901.31
241188341,2023/08/09 10:02:10,2023/08/09 10:21:55,OANDA:NAS100USD,0,-499.87,buy,15232,15199.2,,15235,15.24,15.24,closed,3,,15199.20013,-1,0,1,100000,130401.44
241189440,2023/08/11 10:39:15,2023/08/11 11:11:20,OANDA:NAS100USD,0,1557.74,sell,15083.4,15108.5,15005.2,14960,19.92,19.92,closed,5,,15005.2002,3.12,3.12,1,100000,131959.18
241198043,2023/08/15 10:46:20,2023/08/15 13:44:00,OANDA:NAS100USD,0,0,buy,15083.2,15051.4,,15152.8,15.72,15.72,closed,2,,15083.2,0,0,1,100000,131959.18
241205548,2023/08/17 09:43:30,2023/08/17 09:44:20,OANDA:NAS100USD,0,-499.95,buy,14907.6,14892.6,,14905.6,33.33,33.33,closed,4,,14892.6,-1,0,1,100000,131459.23
241205903,2023/08/17 10:16:45,2023/08/17 10:25:20,OANDA:NAS100USD,0,-500.01,buy,14853.2,14832.2,,14857.2,23.81,23.81,closed,4,,14832.2,-1,0,1,100000,130959.22
241208984,2023/08/23 09:40:05,2023/08/23 09:45:30,OANDA:NAS100USD,0,-500.12,sell,14968.8,14993.4,,14959,20.33,20.33,closed,3,,14993.4001,-1,0,1,100000,130459.1
241212287,2023/08/23 10:08:00,2023/08/23 10:09:35,OANDA:NAS100USD,0,-499.95,sell,15044,15063.8,,15039.6,25.25,25.25,closed,3,,15063.8,-1,0,1,100000,129959.15
241275045,2023/08/28 09:57:40,2023/08/28 10:43:40,OANDA:NAS100USD,0,0,buy,14997.6,14964,,15056,14.88,14.88,closed,1,,14997.6,0,0,1,100000,129959.15
241277102,2023/09/01 10:00:05,2023/09/01 10:56:20,OANDA:NAS100USD,0,-500.15,buy,15508.4,15468,,15560.6,12.38,12.38,closed,5,,15468.00016,-1,0,1,100000,129459
241278161,2023/09/04 09:40:20,2023/09/04 09:52:15,OANDA:NAS100USD,0,-500.01,sell,15540.6,15543.2,,15534.6,192.31,192.31,closed,1,,15543.20002,-1,0,1,100000,128958.99
241279266,2023/09/05 09:43:10,2023/09/05 09:58:25,OANDA:NAS100USD,0,1305.29,sell,15459.2,15474.6,15419,15412.2,32.47,32.47,closed,2,,15419.00012,2.61,2.61,1,100000,130264.28
241280267,2023/09/07 10:50:00,2023/09/07 11:35:10,OANDA:NAS100USD,0,0,sell,15246.4,15262.6,,15181.8,30.86,30.86,closed,4,,15246.4,0,0,1,100000,130264.28
241280974,2023/09/08 10:00:40,2023/09/08 10:05:50,OANDA:NAS100USD,0,-499.93,sell,15327,15355.6,,15314.6,17.48,17.48,closed,5,,15355.60011,-1,0,1,100000,129764.35
241281196,2023/09/08 10:11:10,2023/09/08 10:20:50,OANDA:NAS100USD,0,-499.97,sell,15341.2,15366.8,,15340,19.53,19.53,closed,5,,15366.8001,-1,0,1,100000,129264.38
241281916,2023/09/11 09:50:00,2023/09/11 10:12:05,OANDA:NAS100USD,0,-499.9,buy,15374.4,15353.2,,15397.4,23.58,23.58,closed,1,,15353.19983,-1,0,1,100000,128764.48
241283478,2023/09/11 10:31:25,2023/09/11 11:27:25,OANDA:NAS100USD,0,1191.87,buy,15356.4,15339.2,15397.4,15510.8,29.07,29.07,closed,1,,15397.4,2.38,2.38,1,100000,129956.35
241283825,2023/09/12 09:35:40,2023/09/12 09:57:00,OANDA:NAS100USD,0,1186.75,buy,15420,15400.2,15467,15472.6,25.25,25.25,closed,2,,15467,2.37,2.37,1,100000,131143.1
241287573,2023/09/14 10:04:30,2023/09/14 10:19:20,OANDA:NAS100USD,0,-500,buy,15372.2,15355,,15391,29.07,29.07,closed,4,,15355.00014,-1,0,1,100000,130643.1
241287903,2023/09/14 10:26:50,2023/09/14 10:45:00,OANDA:NAS100USD,0,1160.35,buy,15384.8,15349.8,15466,15539.4,14.29,14.29,closed,4,,15466.00014,2.32,2.32,1,100000,131803.45
241432562,2023/09/18 09:40:10,2023/09/18 10:12:10,OANDA:NAS100USD,0,-499.94,sell,15239.2,15258.6,,15194,25.77,25.77,closed,1,,15258.60008,-1,0,1,100000,131303.51
241433048,2023/09/19 09:42:40,2023/09/19 09:50:50,OANDA:NAS100USD,0,-499.88,buy,15187.4,15156.6,,15203,16.23,16.23,closed,2,,15156.60025,-1,0,1,100000,130803.63
241434213,2023/09/22 11:08:55,2023/09/22 11:31:35,OANDA:NAS100USD,0,-499.9,sell,14841.8,14859.2,,14825.8,28.73,28.73,closed,5,,14859.19993,-1,0,1,100000,130303.73
241435299,2023/09/25 10:11:40,2023/09/25 10:34:15,OANDA:NAS100USD,0,0,sell,14704.4,14740.2,,14659.8,13.97,13.97,closed,1,,14704.4,0,0,1,100000,130303.73
241436590,2023/09/26 09:40:35,2023/09/26 09:49:55,OANDA:NAS100USD,0,-500.12,buy,14681.8,14654,,14692.6,17.99,17.99,closed,2,,14654.00011,-1,0,1,100000,129803.61
241437400,2023/09/29 10:27:10,2023/09/29 10:28:25,OANDA:NAS100USD,0,-499.93,buy,14849.6,14831.2,,14840.2,27.17,27.17,closed,5,,14831.19993,-1,0,1,100000,129303.68
241437623,2023/09/29 10:35:40,2023/09/29 10:57:00,OANDA:NAS100USD,0,0,buy,14849.5,14830.7,,14885.6,26.6,26.6,closed,5,,14849.5,0,0,1,100000,129303.68
241438010,2023/10/02 09:47:30,2023/10/02 10:00:35,OANDA:NAS100USD,0,-499.97,sell,14796,14820.2,,14764.2,20.66,20.66,closed,1,,14820.1999,-1,0,1,100000,128803.71
241438146,2023/10/02 10:07:50,2023/10/02 10:31:20,OANDA:NAS100USD,0,1275.64,sell,14827.6,14851.2,14767.4,14765.8,21.19,21.19,closed,1,,14767.39991,2.55,2.55,1,100000,130079.35
241439161,2023/10/04 09:41:15,2023/10/04 10:29:05,OANDA:NAS100USD,0,1654.58,sell,14677.6,14700.2,14602.8,14600.6,22.12,22.12,closed,3,,14602.79982,3.31,3.31,1,100000,131733.93
241441542,2023/10/06 10:55:05,2023/10/06 11:04:45,OANDA:NAS100USD,0,-500.05,sell,14743,14770.4,,14728.6,18.25,18.25,closed,5,,14770.4,-1,0,1,100000,131233.88
241441730,2023/10/06 11:15:00,2023/10/06 11:28:00,OANDA:NAS100USD,0,-500,sell,14786.2,14806.6,,14770,24.51,24.51,closed,5,,14806.59984,-1,0,1,100000,130733.88
241442931,2023/10/10 09:37:55,2023/10/10 09:43:15,OANDA:NAS100USD,0,-500.09,sell,15082.6,15095.2,,15061.2,39.69,39.69,closed,2,,15095.1999,-1,0,1,100000,130233.79
241443085,2023/10/10 09:45:00,2023/10/10 09:55:35,OANDA:NAS100USD,0,-500.04,sell,15086.2,15101.6,,15070.2,32.47,32.47,closed,2,,15101.60006,-1,0,1,100000,129733.75
241443767,2023/10/13 09:40:10,2023/10/13 10:07:35,OANDA:NAS100USD,0,1346.4,sell,15226.2,15246.4,15171.8,14692,24.75,24.75,closed,5,,15171.8,2.69,2.69,1,100000,131080.15
241476679,2023/10/18 09:47:00,2023/10/18 10:01:25,OANDA:NAS100USD,0,-500.09,buy,15046.2,15016.8,,15067.8,17.01,17.01,closed,3,,15016.80024,-1,0,1,100000,130580.06
241477592,2023/10/19 09:56:05,2023/10/19 10:10:40,OANDA:NAS100USD,0,1075,buy,14937.4,14917.4,14980.4,15002.8,25,25,closed,4,,14980.4,2.15,2.15,1,100000,131655.06
241478099,2023/10/20 09:55:00,2023/10/20 10:11:40,OANDA:NAS100USD,0,1331.85,sell,14757,14781.4,14692,14418.8,20.49,20.49,closed,5,,14692,2.66,2.66,1,100000,132986.91
241480198,2023/10/26 09:35:10,2023/10/26 09:49:00,OANDA:NAS100USD,0,1955,sell,14354.2,14374.2,14276,14060.4,25,25,closed,4,,14276,3.91,3.91,1,100000,134941.91
241481923,2023/10/27 09:48:00,2023/10/27 10:07:10,OANDA:NAS100USD,0,-500.03,sell,14244.8,14275.8,,14211.4,16.13,16.13,closed,5,,14275.8,-1,0,1,100000,134441.88
241482151,2023/10/27 10:17:05,2023/10/27 10:59:15,OANDA:NAS100USD,0,0,sell,14259.6,14288.6,,14194.2,17.24,17.24,closed,5,,14259.6,0,0,1,100000,134441.88
241869593,2023/10/30 09:54:05,2023/10/30 10:11:55,OANDA:NAS100USD,0,1537.5,sell,14380.6,14396.6,14331.4,14226.8,31.25,31.25,closed,1,,14331.4,3.08,3.08,1,100000,135979.38
241871576,2023/10/31 09:40:05,2023/10/31 09:52:10,OANDA:NAS100USD,0,-500.05,buy,14269.4,14254.8,,14282.8,34.25,34.25,closed,2,,14254.8,-1,0,1,100000,135479.33
241871918,2023/10/31 09:55:00,2023/10/31 10:54:05,OANDA:NAS100USD,0,2057.03,buy,14261.4,14238.6,14355.2,15222,21.93,21.93,closed,2,,14355.19982,4.11,4.11,1,100000,137536.36
241874195,2023/11/06 10:16:10,2023/11/06 10:22:35,OANDA:NAS100USD,0,1488,buy,15122.4,15114,15147.4,15175.2,59.52,59.52,closed,1,,15147.4,2.98,2.98,1,100000,139024.36
